20190815,00:00:00,417.40,418.20,417.10,417.80
20190815,00:05:00,417.80,418.60,417.70,417.80
20190815,00:10:00,417.80,418.80,417.80,418.60
20190815,00:15:00,418.70,418.70,418.30,418.50
20190815,00:20:00,418.50,418.60,418.10,418.20
20190815,00:25:00,418.20,418.30,417.70,418.20
20190815,00:30:00,418.00,418.50,418.00,418.10
20190815,00:35:00,418.10,418.50,418.00,418.10
20190815,00:40:00,418.10,418.40,417.60,417.70
20190815,00:45:00,417.70,418.00,416.60,417.00
20190815,00:50:00,417.00,417.60,416.90,417.30
20190815,00:55:00,417.30,417.50,416.30,416.70
20190815,01:00:00,416.70,417.40,416.30,416.80
20190815,01:05:00,416.80,417.10,416.60,416.80
20190815,01:10:00,416.80,416.90,416.30,416.50
20190815,01:15:00,416.50,417.00,415.60,416.10
20190815,01:20:00,416.20,418.00,416.00,418.00
20190815,01:25:00,418.00,419.10,417.70,418.40
20190815,01:30:00,418.40,420.30,418.40,418.70
20190815,01:35:00,418.70,419.10,418.40,418.70
20190815,01:40:00,418.70,419.30,418.30,418.40
20190815,01:45:00,418.50,419.50,418.10,419.50
20190815,01:50:00,419.50,419.70,419.30,419.40
20190815,01:55:00,419.40,420.70,419.40,420.50
20190815,02:00:00,420.50,421.20,420.30,420.50
20190815,02:05:00,420.50,420.50,419.80,420.10
20190815,02:10:00,420.10,420.90,419.80,420.80
20190815,02:15:00,420.80,422.40,420.60,421.50
20190815,02:20:00,421.50,423.00,421.20,422.70
20190815,02:25:00,422.80,424.30,422.20,424.10
20190815,09:00:00,423.00,423.00,421.10,421.10
20190815,09:05:00,421.10,421.40,421.00,421.20
20190815,09:10:00,421.20,421.50,420.20,420.20
20190815,09:15:00,420.20,420.50,419.80,419.90
20190815,09:20:00,420.00,420.00,418.80,419.30
20190815,09:25:00,419.30,419.50,419.00,419.10
20190815,09:30:00,419.10,419.70,418.70,419.60
20190815,09:35:00,419.60,419.70,418.80,419.30
20190815,09:40:00,419.20,420.10,419.10,420.10
20190815,09:45:00,420.00,420.50,420.00,420.10
20190815,09:50:00,420.10,420.70,420.10,420.20
20190815,09:55:00,420.20,420.50,419.90,419.90
20190815,10:00:00,419.90,419.90,419.20,419.80
20190815,10:05:00,419.80,420.00,419.40,419.50
20190815,10:10:00,419.50,419.80,419.30,419.80
20190815,10:15:00,419.80,419.80,419.80,419.80
20190815,10:30:00,420.30,420.70,419.80,420.20
20190815,10:35:00,420.20,420.40,420.10,420.20
20190815,10:40:00,420.30,420.50,420.20,420.40
20190815,10:45:00,420.40,421.10,420.20,420.90
20190815,10:50:00,420.90,421.50,420.70,421.30
20190815,10:55:00,421.30,421.40,420.90,420.90
20190815,11:00:00,420.90,421.00,420.60,420.60
20190815,11:05:00,420.60,421.40,420.40,421.30
20190815,11:10:00,421.30,421.30,421.00,421.00
20190815,11:15:00,421.00,421.40,421.00,421.30
20190815,11:20:00,421.30,421.50,421.00,421.20
20190815,11:25:00,421.20,421.20,420.80,421.00
20190815,11:30:00,420.90,420.90,420.90,420.90
20190815,13:30:00,420.90,421.60,420.60,421.20
20190815,13:35:00,421.20,421.30,420.60,421.00
20190815,13:40:00,421.00,421.00,420.50,420.70
20190815,13:45:00,420.70,420.80,420.20,420.40
20190815,13:50:00,420.40,420.80,420.30,420.80
20190815,13:55:00,420.80,421.00,420.40,420.60
20190815,14:00:00,420.60,422.40,420.60,422.30
20190815,14:05:00,422.30,422.40,421.90,422.10
20190815,14:10:00,422.10,422.40,422.00,422.00
20190815,14:15:00,422.00,422.20,421.90,422.10
20190815,14:20:00,422.10,422.40,421.60,421.80
20190815,14:25:00,421.80,422.10,421.80,422.00
20190815,14:30:00,422.00,422.70,421.90,422.40
20190815,14:35:00,422.50,422.80,422.20,422.60
20190815,14:40:00,422.60,422.70,422.10,422.20
20190815,14:45:00,422.20,422.70,422.10,422.50
20190815,14:50:00,422.50,422.60,421.90,422.30
20190815,14:55:00,422.20,422.80,422.20,422.40
20190815,22:45:00,417.60,417.60,416.50,416.80
20190815,22:50:00,416.70,417.30,416.60,416.90
20190815,22:55:00,416.90,417.00,415.40,415.50
20190815,23:00:00,415.30,415.80,415.20,415.60
20190815,23:05:00,415.60,415.80,415.00,415.70
20190815,23:10:00,415.80,417.10,415.70,417.00
20190815,23:15:00,416.90,417.30,416.40,416.90
20190815,23:20:00,416.80,417.30,415.90,416.90
20190815,23:25:00,417.00,417.30,416.10,416.70
20190815,23:30:00,416.80,417.40,416.80,416.90
20190815,23:35:00,416.90,417.00,416.20,416.90
20190815,23:40:00,416.90,416.90,416.10,416.20
20190815,23:45:00,416.30,416.40,415.60,416.10
20190815,23:50:00,416.10,416.50,415.90,415.90
20190815,23:55:00,415.90,416.80,415.90,416.70
20190816,00:00:00,416.70,416.80,416.10,416.70
20190816,00:05:00,416.80,417.20,416.60,416.90
20190816,00:10:00,416.90,417.00,416.50,416.80
20190816,00:15:00,416.70,417.10,416.60,416.90
20190816,00:20:00,416.90,417.40,416.50,416.90
20190816,00:25:00,416.90,417.00,416.50,416.60
20190816,00:30:00,416.80,416.90,416.50,416.50
20190816,00:35:00,416.60,416.80,416.40,416.40
20190816,00:40:00,416.40,416.50,416.20,416.30
20190816,00:45:00,416.30,416.50,416.00,416.30
20190816,00:50:00,416.30,416.50,415.70,416.10
20190816,00:55:00,416.10,416.50,416.00,416.10
20190816,01:00:00,416.10,416.40,416.10,416.20
20190816,01:05:00,416.20,416.40,416.00,416.30
20190816,01:10:00,416.30,416.30,416.00,416.10
20190816,01:15:00,416.10,416.50,416.00,416.40
20190816,01:20:00,416.40,416.50,416.00,416.10
20190816,01:25:00,416.20,416.20,415.40,415.70
20190816,01:30:00,415.70,415.80,414.80,415.10
20190816,01:35:00,415.10,415.10,414.50,414.90
20190816,01:40:00,414.90,415.10,414.50,414.70
