20190814,0:00:00,434.10,434.30,434.00,434.20
20190814,0:01:00,434.20,434.70,434.10,434.50
20190814,0:02:00,434.40,434.40,433.80,433.80
20190814,0:03:00,433.80,434.00,433.60,433.80
20190814,0:04:00,433.80,433.90,433.30,433.80
20190814,0:05:00,433.80,434.10,433.50,433.90
20190814,0:06:00,433.90,434.20,433.70,433.80
20190814,0:07:00,434.00,434.20,433.90,434.10
20190814,0:08:00,434.10,434.20,434.00,434.20
20190814,0:09:00,434.20,434.30,434.00,434.10
20190814,0:10:00,434.00,434.40,434.00,434.20
20190814,0:11:00,434.20,435.00,434.20,434.70
20190814,0:12:00,434.70,434.70,434.30,434.40
20190814,0:13:00,434.40,434.50,434.30,434.30
20190814,0:14:00,434.30,434.50,434.10,434.10
20190814,0:15:00,434.10,434.40,434.00,434.30
20190814,0:16:00,434.30,434.60,434.30,434.30
20190814,0:17:00,434.30,434.60,434.30,434.50
20190814,0:18:00,434.50,434.60,434.40,434.50
20190814,0:19:00,434.50,434.60,434.30,434.40
20190814,0:20:00,434.40,434.70,434.40,434.40
20190814,0:21:00,434.40,434.60,434.30,434.60
20190814,0:22:00,434.60,434.80,434.10,434.30
20190814,0:23:00,434.30,434.30,433.90,434.00
20190814,0:24:00,434.00,434.10,433.90,434.10
20190814,0:25:00,434.10,434.20,434.00,434.20
20190814,0:26:00,434.20,434.20,433.60,433.80
20190814,0:27:00,433.70,434.10,433.60,434.00
20190814,0:28:00,434.00,434.30,433.90,434.00
20190814,0:29:00,434.00,434.10,433.80,434.00
20190814,0:30:00,434.20,434.40,434.00,434.00
20190814,0:31:00,434.00,434.20,433.90,434.00
20190814,0:32:00,434.00,434.00,433.70,433.80
20190814,0:33:00,433.80,434.00,433.60,433.80
20190814,0:34:00,433.80,433.80,433.60,433.70
20190814,0:35:00,433.70,434.20,433.70,434.10
20190814,0:36:00,434.10,434.10,433.80,434.00
20190814,0:37:00,434.00,434.00,433.70,433.70
20190814,0:38:00,433.60,433.80,433.60,433.80
20190814,0:39:00,433.80,434.00,433.80,434.00
20190814,0:40:00,434.00,434.30,434.00,434.20
20190814,0:41:00,434.20,434.20,434.00,434.10
20190814,0:42:00,434.10,434.20,434.00,434.10
20190814,0:43:00,434.10,434.10,433.90,434.00
20190814,0:44:00,434.00,434.30,434.00,434.30
20190814,0:45:00,434.30,434.40,434.20,434.20
20190814,0:46:00,434.20,434.30,433.90,433.90
20190814,0:47:00,433.90,434.10,433.70,433.80
20190814,0:48:00,433.90,433.90,433.60,433.80
20190814,0:49:00,433.80,433.80,433.70,433.80
20190814,0:50:00,433.80,434.10,433.80,434.10
20190814,0:51:00,434.10,434.20,434.00,434.10
20190814,0:52:00,434.10,434.20,433.80,434.00
20190814,0:53:00,433.90,434.10,433.90,434.00
20190814,0:54:00,434.00,434.10,433.70,433.70
20190814,0:55:00,433.80,434.40,433.80,434.00
20190814,0:56:00,434.00,434.10,434.00,434.00
20190814,0:57:00,434.00,434.20,433.90,434.20
20190814,0:58:00,434.20,434.40,434.10,434.20
20190814,0:59:00,434.20,434.30,434.10,434.30
20190814,1:00:00,434.30,434.70,434.20,434.60
20190814,1:01:00,434.60,434.70,434.40,434.60
20190814,1:02:00,434.60,434.70,434.20,434.40
20190814,1:03:00,434.40,434.50,434.40,434.40
20190814,1:04:00,434.40,434.60,434.40,434.50
20190814,1:05:00,434.40,434.50,434.40,434.50
20190814,1:06:00,434.50,434.60,434.50,434.50
20190814,1:07:00,434.50,434.50,434.20,434.40
20190814,1:08:00,434.40,434.70,434.30,434.40
20190814,1:09:00,434.40,434.50,434.40,434.40
20190814,1:10:00,434.40,434.50,434.30,434.40
20190814,1:11:00,434.30,434.30,434.10,434.20
20190814,1:12:00,434.20,434.60,434.20,434.40
20190814,1:13:00,434.40,434.50,434.30,434.40
20190814,1:14:00,434.40,434.60,434.40,434.50
20190814,1:15:00,434.50,434.60,434.40,434.50
20190814,1:16:00,434.50,434.70,434.50,434.50
20190814,1:17:00,434.50,434.60,434.00,434.10
20190814,1:18:00,434.10,434.50,434.00,434.10
20190814,1:19:00,434.10,434.30,434.00,434.10
20190814,1:20:00,434.00,434.10,433.70,433.80
20190814,1:21:00,433.70,434.00,433.60,434.00
20190814,1:22:00,434.00,434.30,433.80,433.90
20190814,1:23:00,433.90,434.00,433.70,433.80
20190814,1:24:00,433.80,433.90,433.70,433.80
20190814,1:25:00,433.80,434.00,433.80,433.90
20190814,1:26:00,433.90,433.90,433.70,433.90
20190814,1:27:00,433.90,434.20,433.90,434.10
20190814,1:28:00,434.10,434.20,433.80,433.80
20190814,1:29:00,433.80,433.90,433.80,433.90
20190814,1:30:00,433.90,434.10,433.50,434.10
20190814,1:31:00,434.10,434.10,434.00,434.00
20190814,1:32:00,434.00,434.30,434.00,434.00
20190814,1:33:00,434.00,434.00,433.90,434.00
20190814,1:34:00,434.00,434.00,433.90,434.00
20190814,1:35:00,433.90,434.00,433.80,433.90
20190814,1:36:00,433.90,434.10,433.80,434.00
20190814,1:37:00,434.00,434.00,433.80,433.80
20190814,1:38:00,433.80,433.90,433.60,433.70
20190814,1:39:00,433.70,433.70,433.20,433.40
20190814,1:40:00,433.40,433.50,433.20,433.50
20190814,1:41:00,433.50,433.50,433.10,433.40
20190814,1:42:00,433.40,433.50,433.20,433.30
20190814,1:43:00,433.20,433.30,433.10,433.20
20190814,1:44:00,433.20,433.30,433.20,433.30
20190814,1:45:00,433.30,433.50,433.20,433.50
20190814,1:46:00,433.50,433.50,433.40,433.40
20190814,1:47:00,433.40,433.80,433.40,433.70
20190814,1:48:00,433.70,433.70,433.50,433.60
20190814,1:49:00,433.60,433.60,433.50,433.60
20190814,1:50:00,433.60,433.70,433.60,433.70
20190814,1:51:00,433.70,433.70,433.50,433.50
20190814,1:52:00,433.50,433.60,433.30,433.40
20190814,1:53:00,433.40,433.40,433.20,433.20
20190814,1:54:00,433.20,433.30,432.90,433.00
