20190104,11:10:00,4689.0000,4691.0000,4689.0000,4690.0000
20190104,11:15:00,4690.0000,4692.0000,4688.0000,4691.0000
20190104,11:20:00,4691.0000,4692.0000,4690.0000,4691.0000
20190104,11:25:00,4692.0000,4699.0000,4691.0000,4698.0000
20190104,13:30:00,4699.0000,4701.0000,4689.0000,4699.0000
20190104,13:35:00,4700.0000,4702.0000,4697.0000,4697.0000
20190104,13:40:00,4697.0000,4701.0000,4696.0000,4698.0000
20190104,13:45:00,4697.0000,4698.0000,4692.0000,4695.0000
20190104,13:50:00,4695.0000,4697.0000,4694.0000,4696.0000
20190104,13:55:00,4697.0000,4700.0000,4696.0000,4696.0000
20190104,14:00:00,4696.0000,4700.0000,4696.0000,4698.0000
20190104,14:05:00,4699.0000,4705.0000,4698.0000,4703.0000
20190104,14:10:00,4702.0000,4706.0000,4700.0000,4703.0000
20190104,14:15:00,4702.0000,4706.0000,4701.0000,4705.0000
20190104,14:20:00,4705.0000,4709.0000,4705.0000,4706.0000
20190104,14:25:00,4706.0000,4708.0000,4704.0000,4705.0000
20190104,14:30:00,4704.0000,4708.0000,4702.0000,4708.0000
20190104,14:35:00,4707.0000,4714.0000,4707.0000,4710.0000
20190104,14:40:00,4710.0000,4712.0000,4706.0000,4706.0000
20190104,14:45:00,4706.0000,4710.0000,4706.0000,4708.0000
20190104,14:50:00,4708.0000,4709.0000,4705.0000,4708.0000
20190104,21:00:00,4725.0000,4729.0000,4714.0000,4715.0000
20190104,21:05:00,4715.0000,4717.0000,4713.0000,4713.0000
20190104,21:10:00,4713.0000,4715.0000,4710.0000,4713.0000
20190104,21:15:00,4714.0000,4718.0000,4713.0000,4718.0000
20190104,21:20:00,4718.0000,4724.0000,4717.0000,4718.0000
20190104,21:25:00,4719.0000,4721.0000,4717.0000,4720.0000
20190104,21:30:00,4719.0000,4720.0000,4715.0000,4716.0000
20190104,21:35:00,4716.0000,4717.0000,4713.0000,4716.0000
20190104,21:40:00,4716.0000,4717.0000,4715.0000,4715.0000
20190104,21:45:00,4715.0000,4718.0000,4715.0000,4717.0000
20190104,21:50:00,4717.0000,4717.0000,4715.0000,4717.0000
20190104,21:55:00,4717.0000,4717.0000,4715.0000,4717.0000
20190104,22:00:00,4717.0000,4717.0000,4714.0000,4716.0000
20190104,22:05:00,4715.0000,4716.0000,4712.0000,4714.0000
20190104,22:10:00,4714.0000,4715.0000,4713.0000,4715.0000
20190104,22:15:00,4715.0000,4716.0000,4714.0000,4715.0000
20190104,22:20:00,4715.0000,4715.0000,4713.0000,4714.0000
20190104,22:25:00,4714.0000,4716.0000,4714.0000,4715.0000
20190104,22:30:00,4715.0000,4716.0000,4707.0000,4708.0000
20190104,22:35:00,4709.0000,4711.0000,4707.0000,4711.0000
20190104,22:40:00,4711.0000,4715.0000,4710.0000,4713.0000
20190104,22:45:00,4713.0000,4715.0000,4712.0000,4712.0000
20190104,22:50:00,4712.0000,4722.0000,4712.0000,4721.0000
20190104,22:55:00,4721.0000,4728.0000,4720.0000,4726.0000
20190104,23:00:00,4727.0000,4736.0000,4727.0000,4731.0000
20190104,23:05:00,4732.0000,4732.0000,4727.0000,4729.0000
20190104,23:10:00,4729.0000,4731.0000,4727.0000,4730.0000
20190104,23:15:00,4729.0000,4740.0000,4729.0000,4736.0000
20190104,23:20:00,4735.0000,4736.0000,4728.0000,4730.0000
20190108,13:35:00,4777.0000,4777.0000,4775.0000,4775.0000
20190108,13:40:00,4775.0000,4776.0000,4773.0000,4774.0000
20190108,13:45:00,4774.0000,4776.0000,4773.0000,4774.0000
20190108,13:50:00,4774.0000,4777.0000,4773.0000,4776.0000
20190108,13:55:00,4776.0000,4777.0000,4774.0000,4775.0000
20190108,14:00:00,4776.0000,4777.0000,4775.0000,4776.0000
20190108,14:05:00,4776.0000,4780.0000,4775.0000,4775.0000
20190108,14:10:00,4776.0000,4777.0000,4775.0000,4775.0000
20190108,14:15:00,4775.0000,4780.0000,4775.0000,4779.0000
20190108,14:20:00,4780.0000,4784.0000,4778.0000,4778.0000
20190108,14:25:00,4778.0000,4780.0000,4777.0000,4777.0000
20190108,14:30:00,4778.0000,4779.0000,4774.0000,4778.0000
20190108,14:35:00,4778.0000,4778.0000,4776.0000,4778.0000
20190108,14:40:00,4778.0000,4779.0000,4777.0000,4778.0000
20190108,14:45:00,4778.0000,4779.0000,4776.0000,4776.0000
20190108,14:50:00,4776.0000,4779.0000,4773.0000,4778.0000
20190108,21:00:00,4778.0000,4792.0000,4778.0000,4792.0000
20190108,21:05:00,4791.0000,4791.0000,4778.0000,4779.0000
20190108,21:10:00,4778.0000,4779.0000,4771.0000,4776.0000
20190108,21:15:00,4775.0000,4777.0000,4773.0000,4777.0000
20190108,21:20:00,4777.0000,4778.0000,4773.0000,4774.0000
20190108,21:25:00,4774.0000,4779.0000,4774.0000,4778.0000
20190108,21:30:00,4778.0000,4781.0000,4776.0000,4777.0000
20190108,21:35:00,4777.0000,4777.0000,4775.0000,4777.0000
20190108,21:40:00,4778.0000,4778.0000,4775.0000,4775.0000
20190108,21:45:00,4776.0000,4778.0000,4775.0000,4776.0000
20190108,21:50:00,4775.0000,4776.0000,4772.0000,4774.0000
20190108,21:55:00,4774.0000,4774.0000,4768.0000,4770.0000
20190108,22:00:00,4771.0000,4780.0000,4771.0000,4778.0000
20190108,22:05:00,4778.0000,4779.0000,4775.0000,4776.0000
20190108,22:10:00,4776.0000,4778.0000,4773.0000,4776.0000
20190108,22:15:00,4776.0000,4778.0000,4775.0000,4776.0000
20190108,22:20:00,4776.0000,4777.0000,4775.0000,4777.0000
20190108,22:25:00,4777.0000,4777.0000,4775.0000,4777.0000
20190108,22:30:00,4777.0000,4779.0000,4776.0000,4777.0000
20190108,22:35:00,4777.0000,4782.0000,4777.0000,4778.0000
20190108,22:40:00,4778.0000,4779.0000,4775.0000,4777.0000
20190108,22:45:00,4777.0000,4778.0000,4777.0000,4777.0000
20190108,22:50:00,4777.0000,4779.0000,4775.0000,4776.0000
20190108,22:55:00,4776.0000,4778.0000,4775.0000,4777.0000
20190108,23:00:00,4777.0000,4779.0000,4774.0000,4775.0000
20190108,23:05:00,4775.0000,4778.0000,4774.0000,4777.0000
20190108,23:10:00,4777.0000,4778.0000,4773.0000,4774.0000
20190108,23:15:00,4774.0000,4775.0000,4772.0000,4774.0000
20190108,23:20:00,4774.0000,4775.0000,4772.0000,4773.0000
20190108,09:00:00,4774.0000,4774.0000,4774.0000,4774.0000
20190109,09:00:00,4774.0000,4778.0000,4774.0000,4776.0000
20190109,09:05:00,4776.0000,4782.0000,4775.0000,4775.0000
20190109,09:10:00,4776.0000,4778.0000,4775.0000,4777.0000
20190109,14:25:00,4789.0000,4790.0000,4787.0000,4788.0000
20190109,14:30:00,4789.0000,4789.0000,4782.0000,4786.0000
20190109,14:35:00,4786.0000,4787.0000,4782.0000,4784.0000
20190109,14:40:00,4783.0000,4785.0000,4781.0000,4784.0000
20190109,14:45:00,4785.0000,4788.0000,4783.0000,4785.0000
20190109,14:50:00,4786.0000,4786.0000,4783.0000,4784.0000
20190109,14:55:00,4785.0000,4786.0000,4781.0000,4782.0000
20190109,21:00:00,4782.0000,4783.0000,4772.0000,4777.0000
20190109,21:05:00,4778.0000,4797.0000,4776.0000,4791.0000
20190109,21:10:00,4793.0000,4796.0000,4788.0000,4789.0000
20190109,21:15:00,4789.0000,4792.0000,4788.0000,4790.0000
20190109,21:20:00,4790.0000,4793.0000,4788.0000,4792.0000
20190109,21:25:00,4792.0000,4792.0000,4789.0000,4791.0000
20190109,21:30:00,4791.0000,4795.0000,4789.0000,4794.0000
20190109,21:35:00,4794.0000,4796.0000,4792.0000,4793.0000
20190109,21:40:00,4793.0000,4794.0000,4791.0000,4792.0000
20190109,21:45:00,4792.0000,4792.0000,4788.0000,4791.0000
20190109,21:50:00,4790.0000,4792.0000,4789.0000,4792.0000
20190109,21:55:00,4792.0000,4794.0000,4791.0000,4793.0000
20190109,22:00:00,4793.0000,4794.0000,4789.0000,4790.0000
20190109,22:05:00,4789.0000,4791.0000,4789.0000,4790.0000
20190109,22:10:00,4790.0000,4792.0000,4789.0000,4792.0000
20190109,22:15:00,4792.0000,4792.0000,4790.0000,4790.0000
20190109,22:20:00,4790.0000,4792.0000,4790.0000,4792.0000
20190109,22:25:00,4792.0000,4794.0000,4791.0000,4793.0000
20190109,22:30:00,4793.0000,4795.0000,4792.0000,4794.0000
20190109,22:35:00,4794.0000,4795.0000,4792.0000,4793.0000
20190109,22:40:00,4793.0000,4796.0000,4791.0000,4794.0000
20190109,22:45:00,4794.0000,4798.0000,4792.0000,4794.0000
20190109,22:50:00,4794.0000,4794.0000,4791.0000,4791.0000
20190109,22:55:00,4792.0000,4793.0000,4791.0000,4792.0000
20190109,23:00:00,4792.0000,4794.0000,4792.0000,4793.0000
20190109,23:05:00,4793.0000,4795.0000,4792.0000,4793.0000
20190109,23:10:00,4793.0000,4795.0000,4792.0000,4795.0000
20190109,23:15:00,4796.0000,4796.0000,4789.0000,4792.0000
20190109,23:20:00,4791.0000,4792.0000,4789.0000,4792.0000
20190109,23:25:00,4792.0000,4796.0000,4791.0000,4796.0000
20190110,09:00:00,4795.0000,4807.0000,4794.0000,4796.0000
20190110,09:05:00,4797.0000,4798.0000,4792.0000,4795.0000
20190110,09:10:00,4795.0000,4795.0000,4773.0000,4778.0000
20190110,09:15:00,4778.0000,4786.0000,4778.0000,4784.0000
20190110,09:20:00,4784.0000,4785.0000,4782.0000,4784.0000
20190110,09:25:00,4784.0000,4785.0000,4778.0000,4782.0000
20190110,09:30:00,4783.0000,4785.0000,4780.0000,4783.0000
20190110,09:35:00,4783.0000,4784.0000,4779.0000,4780.0000
20190110,09:40:00,4780.0000,4781.0000,4775.0000,4778.0000
20190110,09:45:00,4777.0000,4781.0000,4777.0000,4779.0000
20190110,09:50:00,4779.0000,4782.0000,4777.0000,4782.0000
20190110,09:55:00,4782.0000,4784.0000,4780.0000,4783.0000
20190110,10:00:00,4783.0000,4784.0000,4781.0000,4784.0000
20190110,10:05:00,4784.0000,4785.0000,4782.0000,4783.0000
20190110,10:10:00,4783.0000,4793.0000,4783.0000,4789.0000
20190110,10:30:00,4789.0000,4790.0000,4784.0000,4786.0000
20190110,10:35:00,4786.0000,4787.0000,4783.0000,4785.0000
20190110,10:40:00,4785.0000,4792.0000,4785.0000,4791.0000
20190110,10:45:00,4791.0000,4794.0000,4790.0000,4791.0000
20190110,10:50:00,4790.0000,4792.0000,4788.0000,4791.0000
20190110,10:55:00,4791.0000,4792.0000,4789.0000,4791.0000
20190110,11:00:00,4790.0000,4792.0000,4790.0000,4791.0000
20190110,11:05:00,4792.0000,4794.0000,4791.0000,4794.0000
20190110,11:10:00,4794.0000,4795.0000,4792.0000,4792.0000
20190110,11:15:00,4792.0000,4793.0000,4791.0000,4791.0000
20190110,11:20:00,4791.0000,4794.0000,4791.0000,4793.0000
20190110,11:25:00,4793.0000,4794.0000,4781.0000,4786.0000
20190110,13:30:00,4785.0000,4787.0000,4780.0000,4784.0000
20190110,13:35:00,4783.0000,4784.0000,4780.0000,4782.0000
20190110,13:40:00,4782.0000,4783.0000,4775.0000,4776.0000
20190110,13:45:00,4776.0000,4780.0000,4776.0000,4779.0000
20190110,13:50:00,4779.0000,4779.0000,4762.0000,4764.0000
20190110,13:55:00,4764.0000,4768.0000,4763.0000,4767.0000
20190110,14:00:00,4767.0000,4771.0000,4766.0000,4768.0000
20190110,14:05:00,4768.0000,4769.0000,4765.0000,4765.0000
20190110,14:10:00,4765.0000,4767.0000,4762.0000,4766.0000
20190110,14:15:00,4765.0000,4768.0000,4755.0000,4760.0000
20190110,14:20:00,4760.0000,4760.0000,4753.0000,4756.0000
20190110,14:25:00,4757.0000,4758.0000,4754.0000,4757.0000
20190110,14:30:00,4757.0000,4758.0000,4751.0000,4751.0000
20190110,14:35:00,4752.0000,4757.0000,4751.0000,4756.0000
20190110,14:40:00,4756.0000,4757.0000,4754.0000,4757.0000
20190110,14:45:00,4756.0000,4762.0000,4754.0000,4760.0000
20190110,14:50:00,4760.0000,4765.0000,4759.0000,4762.0000
20190110,14:55:00,4761.0000,4761.0000,4753.0000,4754.0000
20190110,21:00:00,4751.0000,4759.0000,4747.0000,4759.0000
20190110,21:05:00,4758.0000,4763.0000,4756.0000,4762.0000
20190110,21:10:00,4763.0000,4764.0000,4760.0000,4761.0000
20190110,21:15:00,4762.0000,4763.0000,4758.0000,4760.0000
20190110,21:20:00,4760.0000,4764.0000,4759.0000,4762.0000
20190110,21:25:00,4761.0000,4762.0000,4758.0000,4759.0000
20190110,21:30:00,4759.0000,4762.0000,4757.0000,4760.0000
20190110,21:35:00,4759.0000,4760.0000,4753.0000,4758.0000
20190110,21:40:00,4758.0000,4761.0000,4757.0000,4760.0000
20190110,21:45:00,4760.0000,4761.0000,4756.0000,4759.0000
20190110,21:50:00,4759.0000,4761.0000,4758.0000,4758.0000
20190110,21:55:00,4759.0000,4761.0000,4758.0000,4759.0000
20190110,22:00:00,4759.0000,4762.0000,4758.0000,4760.0000
20190110,22:05:00,4760.0000,4761.0000,4759.0000,4761.0000
20190110,22:10:00,4761.0000,4761.0000,4759.0000,4761.0000
20190110,22:15:00,4761.0000,4762.0000,4758.0000,4758.0000
20190110,22:20:00,4759.0000,4759.0000,4757.0000,4759.0000
20190110,22:25:00,4759.0000,4759.0000,4755.0000,4757.0000
20190110,22:30:00,4757.0000,4759.0000,4755.0000,4756.0000
20190110,22:35:00,4756.0000,4756.0000,4751.0000,4755.0000
20190110,22:40:00,4756.0000,4756.0000,4750.0000,4755.0000
20190110,22:45:00,4754.0000,4755.0000,4752.0000,4753.0000
20190110,22:50:00,4753.0000,4755.0000,4752.0000,4754.0000
20190110,22:55:00,4754.0000,4757.0000,4753.0000,4756.0000
20190110,23:00:00,4755.0000,4759.0000,4755.0000,4756.0000
20190110,23:05:00,4755.0000,4757.0000,4754.0000,4755.0000
20190110,23:10:00,4755.0000,4755.0000,4751.0000,4755.0000
20190110,23:15:00,4754.0000,4755.0000,4753.0000,4754.0000
20190110,23:20:00,4754.0000,4756.0000,4754.0000,4755.0000
20190110,23:25:00,4755.0000,4755.0000,4753.0000,4755.0000
20190111,09:00:00,4755.0000,4756.0000,4744.0000,4748.0000
20190111,09:05:00,4748.0000,4748.0000,4745.0000,4748.0000
20190111,09:10:00,4747.0000,4763.0000,4746.0000,4760.0000
20190111,09:15:00,4760.0000,4760.0000,4757.0000,4759.0000
20190111,09:20:00,4759.0000,4760.0000,4756.0000,4758.0000
