20171215,09:00:00,2023.50000,2028.00000,2023.00000,2026.50000
20171215,09:05:00,2026.50000,2039.00000,2026.00000,2035.50000
20171215,09:10:00,2035.00000,2041.50000,2032.00000,2039.50000
20171215,09:15:00,2039.00000,2039.50000,2032.00000,2033.50000
20171215,09:20:00,2033.50000,2034.50000,2031.50000,2032.00000
20171215,09:25:00,2032.50000,2036.00000,2024.00000,2025.50000
20171215,09:30:00,2025.50000,2033.50000,2025.00000,2032.00000
20171215,09:35:00,2032.00000,2033.00000,2028.50000,2029.50000
20171215,09:40:00,2029.00000,2031.50000,2028.00000,2030.50000
20171215,09:45:00,2030.50000,2035.00000,2029.00000,2034.50000
20171215,09:50:00,2034.50000,2037.50000,2031.50000,2033.50000
20171215,09:55:00,2033.50000,2038.00000,2032.00000,2035.00000
20171215,10:00:00,2035.50000,2039.00000,2034.00000,2036.00000
20171215,10:05:00,2035.50000,2036.00000,2032.50000,2034.50000
20171215,10:10:00,2034.50000,2037.50000,2029.50000,2037.00000
20171215,10:15:00,2037.50000,2037.50000,2037.50000,2037.50000
20171215,10:30:00,2037.50000,2039.50000,2028.50000,2029.00000
20171215,10:35:00,2030.00000,2031.50000,2025.50000,2029.00000
20171215,10:40:00,2028.50000,2030.00000,2026.00000,2026.50000
20171215,10:45:00,2026.00000,2032.00000,2026.00000,2030.00000
20171215,10:50:00,2030.50000,2031.50000,2029.00000,2030.50000
20171215,10:55:00,2031.50000,2032.00000,2028.00000,2028.50000
20171215,11:00:00,2028.50000,2028.50000,2017.00000,2019.50000
20171215,11:05:00,2019.50000,2022.50000,2018.00000,2021.50000
20171215,11:10:00,2021.00000,2022.00000,2015.50000,2016.50000
20171215,11:15:00,2016.50000,2033.00000,2016.00000,2031.00000
20171215,11:20:00,2030.50000,2035.00000,2029.50000,2031.50000
20171215,11:25:00,2031.50000,2034.00000,2026.50000,2029.50000
20171215,11:30:00,2029.50000,2029.50000,2029.50000,2029.50000
20171215,13:30:00,2029.50000,2038.50000,2029.50000,2034.00000
20171215,13:35:00,2034.50000,2037.00000,2031.00000,2035.50000
20171215,13:40:00,2035.50000,2039.50000,2034.00000,2038.00000
20171215,13:45:00,2037.50000,2048.00000,2036.00000,2041.50000
20171215,13:50:00,2041.00000,2046.50000,2041.00000,2043.00000
20171215,13:55:00,2043.00000,2046.00000,2037.00000,2040.00000
20171215,14:00:00,2040.50000,2043.50000,2032.00000,2037.00000
20171215,14:05:00,2037.00000,2039.00000,2033.00000,2037.00000
20171215,14:10:00,2036.50000,2038.50000,2033.50000,2034.50000
20171215,14:15:00,2034.00000,2038.50000,2034.00000,2036.00000
20171215,14:20:00,2036.00000,2036.00000,2028.50000,2032.50000
20171215,14:25:00,2032.00000,2035.00000,2029.50000,2031.50000
20171215,14:30:00,2031.50000,2035.00000,2031.00000,2033.50000
20171215,14:35:00,2033.50000,2045.00000,2032.50000,2044.00000
20171215,14:40:00,2044.00000,2046.00000,2040.50000,2040.50000
20171215,14:45:00,2040.50000,2055.00000,2040.50000,2051.00000
20171215,14:50:00,2051.50000,2053.50000,2048.50000,2050.50000
20171215,14:55:00,2051.00000,2057.50000,2046.50000,2055.00000
20171215,22:00:00,2083.00000,2087.00000,2083.00000,2087.00000
20171215,22:05:00,2086.50000,2091.00000,2085.00000,2090.00000
20171215,22:10:00,2090.00000,2098.00000,2086.00000,2088.00000
20171215,22:15:00,2088.00000,2088.50000,2084.00000,2087.00000
20171215,22:20:00,2087.00000,2090.50000,2085.00000,2090.00000
20171215,22:25:00,2090.50000,2093.00000,2088.00000,2089.50000
20171215,22:30:00,2090.00000,2092.00000,2088.00000,2091.50000
20171215,22:35:00,2092.00000,2099.00000,2092.00000,2097.50000
20171215,22:40:00,2097.50000,2097.50000,2093.00000,2096.50000
20171215,22:45:00,2097.00000,2102.50000,2095.50000,2097.00000
20171215,22:50:00,2097.00000,2100.00000,2095.00000,2095.50000
20171215,22:55:00,2095.50000,2116.00000,2095.50000,2113.00000
20171215,23:00:00,2115.50000,2118.50000,2108.00000,2116.00000
20171215,23:05:00,2116.00000,2116.50000,2112.00000,2114.50000
20171215,23:10:00,2115.00000,2134.00000,2115.00000,2131.00000
20171215,23:15:00,2131.00000,2157.50000,2126.00000,2156.50000
20171215,23:20:00,2156.00000,2167.50000,2147.00000,2150.00000
20171215,23:25:00,2150.00000,2152.00000,2140.00000,2151.00000
20171218,09:00:00,2151.0000,2151.0000,2132.0000,2142.0000
